batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
7022,7.138595870438335,1830.5399410624016,7.138595870438335,,,,,1789069,,7022,7022,1004.428418597,,,,
,,,,3,7022,0.15236368000000766,0.00040117132981043734,,0.05718587711453438,,7022,,1789069,1789069,,
7023,7.1532659310204005,1833.86380868323,7.1532659310204005,,,,,1789325,,7023,7023,1004.560877293,,,,
,,,,3,7023,0.13121328499983065,0.00040117132981043734,,0.05784351006150246,,7023,,1789325,1789325,,
7024,7.14644729191544,1832.6991157185594,7.14644729191544,,,,,1789579,,7024,7024,1004.700090712,,,,
,,,,3,7024,0.13796282799989967,0.00039860635232174423,,0.059782858937978745,,7024,,1789579,1789579,,
7025,7.161216299845662,1831.371458231959,7.161216299845662,,,,,1789836,,7025,7025,1004.8447935510001,,,,
,,,,3,7025,0.14402081799994448,0.00039860635232174423,,0.06176239624619484,,7025,,1789836,1789836,,
7026,7.160602954099932,1830.0455264121113,7.160602954099932,,,,,1790084,,7026,7026,1004.9793554330001,,,,
,,,,3,7026,0.13350406500012468,0.00039860635232174423,,0.05963117256760597,,7026,,1790084,1790084,,
7027,7.16258535239656,1830.552170776778,7.16258535239656,,,,,1790339,,7027,7027,1005.1183554080001,,,,
,,,,3,7027,0.13800371799993627,0.00039860635232174423,,0.06256604939699173,,7027,,1790339,1790339,,
7028,7.162482145558178,1830.3796209526429,7.162482145558178,,,,,1790590,,7028,7028,1005.2569316060001,,,,
,,,,3,7028,0.13759270200011997,0.00039860635232174423,,0.060657091438770294,,7028,,1790590,1790590,,
7029,7.181982471692745,1834.4835227695182,7.181982471692745,,,,,1790839,,7029,7029,1005.394296234,,,,
,,,,3,7029,0.13630911099994591,0.00039860635232174423,,0.061785321682691574,,7029,,1790839,1790839,,
7030,7.164495120209678,1831.1864670511432,7.164495120209678,,,,,1791097,,7030,7030,1005.544149798,,,,
,,,,3,7030,0.14875469599996904,0.00039860635232174423,,0.06348435580730438,,7030,,1791097,1791097,,
7031,7.162488836700139,1831.2583703301907,7.162488836700139,,,,,1791349,,7031,7031,1005.6773625800001,,,,
,,,,3,7031,0.1319973619999928,0.00039860635232174423,,0.06608064472675323,,7031,,1791349,1791349,,
7032,7.159927903500543,1830.3113656989349,7.159927903500543,,,,,1791599,,7032,7032,1005.8135716920001,,,,
,,,,3,7032,0.13498477200005254,0.00039860635232174423,,0.06464160978794098,,7032,,1791599,1791599,,
7033,7.157288246471521,1830.0747844906468,7.157288246471521,,,,,1791855,,7033,7033,1005.949541921,,,,
,,,,3,7033,0.13479962899987186,0.00039860635232174423,,0.06529606878757477,,7033,,1791855,1791855,,
7034,7.169858995927314,1832.411106244852,7.169858995927314,,,,,1792107,,7034,7034,1006.084051925,,,,
,,,,3,7034,0.13350554799990277,0.00039860635232174423,,0.06471497565507889,,7034,,1792107,1792107,,
7035,7.173139907088146,1833.5423946179394,7.173139907088146,,,,,1792361,,7035,7035,1006.2187856529999,,,,
,,,,3,7035,0.13376143199980106,0.00039860635232174423,,0.06630159169435501,,7035,,1792361,1792361,,
7036,7.1829810446143725,1834.7385868243568,7.1829810446143725,,,,,1792612,,7036,7036,1006.3564115080001,,,,
,,,,3,7036,0.13658021800006281,0.00039860635232174423,,0.06517209857702255,,7036,,1792612,1792612,,
7037,7.179142336616688,1833.6115580154662,7.179142336616688,,,,,1792860,,7037,7037,1006.492357651,,,,
,,,,3,7037,0.13493048600003021,0.00039860635232174423,,0.06432512402534485,,7037,,1792860,1792860,,
7038,7.177132351320918,1832.5123030076738,7.177132351320918,,,,,1793112,,7038,7038,1006.6263278190002,,,,
,,,,3,7038,0.13294831100006377,0.00039860635232174423,,0.06352366507053375,,7038,,1793112,1793112,,
7039,7.179607494981201,1832.7047050454053,7.179607494981201,,,,,1793362,,7039,7039,1006.7612977840001,,,,
,,,,3,7039,0.13379299600001104,0.00039860635232174423,,0.06475710868835449,,7039,,1793362,1793362,,
7040,7.162126295533203,1831.0195123294782,7.162126295533203,,,,,1793634,,7040,7040,1006.9129895160002,,,,
,,,,3,7040,0.15063428500002374,0.00039604415459112074,,0.06624161452054977,,7040,,1793634,1793634,,
7041,7.166797860361819,1832.067550997799,7.166797860361819,,,,,1793886,,7041,7041,1007.0457086230001,,,,
,,,,3,7041,0.13204616500001976,0.00039604415459112074,,0.06367974728345871,,7041,,1793886,1793886,,
7042,7.181026394880157,1834.972071230499,7.181026394880157,,,,,1794139,,7042,7042,1007.179777433,,,,
,,,,3,7042,0.13301438200005578,0.00039604415459112074,,0.06321065872907639,,7042,,1794139,1794139,,
7043,7.193714881374832,1836.15902084398,7.193714881374832,,,,,1794391,,7043,7043,1007.3172638590001,,,,
,,,,3,7043,0.13646663899999112,0.00039604415459112074,,0.05935719236731529,,7043,,1794391,1794391,,
7044,7.189293219538906,1834.7369736802862,7.189293219538906,,,,,1794645,,7044,7044,1007.454067786,,,,
,,,,3,7044,0.13583267099988916,0.00039604415459112074,,0.06090565398335457,,7044,,1794645,1794645,,
7045,7.173621660641691,1832.0551318626556,7.173621660641691,,,,,1794906,,7045,7045,1007.603923052,,,,
,,,,3,7045,0.14877718799994,0.00039604415459112074,,0.06062264367938042,,7045,,1794906,1794906,,
7046,7.176455075168852,1832.6322929711807,7.176455075168852,,,,,1795156,,7046,7046,1007.735275018,,,,
,,,,3,7046,0.1303598699998929,0.00039604415459112074,,0.057399000972509384,,7046,,1795156,1795156,,
7047,7.1718637814669,1831.4598264794963,7.1718637814669,,,,,1795409,,7047,7047,1007.873989958,,,,
,,,,3,7047,0.1377232229999663,0.00039604415459112074,,0.05679650604724884,,7047,,1795409,1795409,,
7048,7.1741156316237165,1831.3028228642743,7.1741156316237165,,,,,1795659,,7048,7048,1008.0083480549999,,,,
,,,,3,7048,0.1333613399999649,0.00039604415459112074,,0.05925803631544113,,7048,,1795659,1795659,,
7049,7.177514422033017,1832.1704161385505,7.177514422033017,,,,,1795911,,7049,7049,1008.1413438890002,,,,
,,,,3,7049,0.13205231800020556,0.00039604415459112074,,0.05801483243703842,,7049,,1795911,1795911,,
7050,7.178272072091995,1832.8033039580193,7.178272072091995,,,,,1796165,,7050,7050,1008.277177941,,,,
,,,,3,7050,0.13465327199992316,0.00039604415459112074,,0.05830361321568489,,7050,,1796165,1796165,,
7051,7.201057839041228,1829.509572208658,7.201057839041228,,,,,1796415,,7051,7051,1008.413182926,,,,
,,,,3,7051,0.13502346799987208,0.00039604415459112074,,0.05627806857228279,,7051,,1796415,1796415,,
7052,7.170176069737211,1823.7123338190788,7.170176069737211,,,,,1796678,,7052,7052,1008.577889634,,,,
,,,,3,7052,0.16314670199994907,0.00039604415459112074,,0.05768941715359688,,7052,,1796678,1796678,,
7053,7.182501410655286,1825.8211749208622,7.182501410655286,,,,,1796929,,7053,7053,1008.7131354590001,,,,
,,,,3,7053,0.1339751340001385,0.00039604415459112074,,0.05753915384411812,,7053,,1796929,1796929,,
7054,7.17793930131181,1824.8079566620656,7.17793930131181,,,,,1797179,,7054,7054,1008.8493327690001,,,,
,,,,3,7054,0.1352060839999467,0.00039604415459112074,,0.05700140446424484,,7054,,1797179,1797179,,
7055,7.178808957172103,1824.8825381741985,7.178808957172103,,,,,1797429,,7055,7055,1008.983105479,,,,
,,,,3,7055,0.1323511260000032,0.00039604415459112074,,0.05452023819088936,,7055,,1797429,1797429,,
7056,7.191834607974094,1827.9001675042728,7.191834607974094,,,,,1797684,,7056,7056,1009.1198447490001,,,,
,,,,3,7056,0.1357910440001433,0.0003934848068625123,,0.05077258497476578,,7056,,1797684,1797684,,
7057,7.194201085262151,1827.6207165172093,7.194201085262151,,,,,1797934,,7057,7057,1009.253194352,,,,
,,,,3,7057,0.1326970820000497,0.0003934848068625123,,0.05346781387925148,,7057,,1797934,1797934,,
7058,7.19431590525794,1827.7967082562468,7.19431590525794,,,,,1798186,,7058,7058,1009.3903581290001,,,,
,,,,3,7058,0.1361733200001254,0.0003934848068625123,,0.05502259358763695,,7058,,1798186,1798186,,
7059,7.201441853876205,1828.8722944823571,7.201441853876205,,,,,1798441,,7059,7059,1009.5296190189999,,,,
,,,,3,7059,0.13825271299992892,0.0003934848068625123,,0.0589308999478817,,7059,,1798441,1798441,,
7060,7.199152889725196,1828.7317554777453,7.199152889725196,,,,,1798694,,7060,7060,1009.666494374,,,,
,,,,3,7060,0.13580792699985977,0.0003934848068625123,,0.0586283914744854,,7060,,1798694,1798694,,
7061,7.202183413217991,1828.913636952479,7.202183413217991,,,,,1798946,,7061,7061,1009.799564875,,,,
,,,,3,7061,0.13202389299999595,0.0003934848068625123,,0.05973159894347191,,7061,,1798946,1798946,,
7062,7.204203664364927,1828.9855833612182,7.204203664364927,,,,,1799196,,7062,7062,1009.933585542,,,,
,,,,3,7062,0.1330355409997992,0.0003934848068625123,,0.061257440596818924,,7062,,1799196,1799196,,
7063,7.22368636664151,1832.1627380534835,7.22368636664151,,,,,1799445,,7063,7063,1010.068508453,,,,
,,,,3,7063,0.13344638600005965,0.0003934848068625123,,0.05955639109015465,,7063,,1799445,1799445,,
7064,7.204049731680827,1830.269696116217,7.204049731680827,,,,,1799715,,7064,7064,1010.220080287,,,,
,,,,3,7064,0.1505957069998658,0.0003934848068625123,,0.059470921754837036,,7064,,1799715,1799715,,
7065,7.223946917926363,1835.6196545939008,7.223946917926363,,,,,1799965,,7065,7065,1010.354960788,,,,
,,,,3,7065,0.13376945300001353,0.0003934848068625123,,0.05941956117749214,,7065,,1799965,1799965,,
7066,7.23927239500318,1837.741006560093,7.23927239500318,,,,,1800219,,7066,7066,1010.4910355040001,,,,
,,,,3,7066,0.1350729590001265,0.0003934848068625123,,0.0611756332218647,,7066,,1800219,1800219,,
7067,7.234955326150918,1836.6450877957402,7.234955326150918,,,,,1800473,,7067,7067,1010.628768647,,,,
,,,,3,7067,0.1367140649999783,0.0003934848068625123,,0.06276731938123703,,7067,,1800473,1800473,,
7068,7.244033721280736,1838.2105161307077,7.244033721280736,,,,,1800725,,7068,7068,1010.7656349850001,,,,
,,,,3,7068,0.13585006100015562,0.0003934848068625123,,0.060622330754995346,,7068,,1800725,1800725,,
7069,7.246591859190863,1837.9723188984499,7.246591859190863,,,,,1800975,,7069,7069,1010.8973987649999,,,,
,,,,3,7069,0.1307509029998073,0.0003934848068625123,,0.06042424216866493,,7069,,1800975,1800975,,
7070,7.250229845565934,1838.4511394113617,7.250229845565934,,,,,1801225,,7070,7070,1011.0334113389999,,,,
,,,,3,7070,0.13501972699987164,0.0003934848068625123,,0.06106438860297203,,7070,,1801225,1801225,,
7071,7.267502785515453,1840.1613685691882,7.267502785515453,,,,,1801476,,7071,7071,1011.1707620740001,,,,
,,,,3,7071,0.13598731199999747,0.0003934848068625123,,0.061008866876363754,,7071,,1801476,1801476,,
7072,7.261179767082124,1837.819417782704,7.261179767082124,,,,,1801727,,7072,7072,1011.3090919870001,,,,
,,,,3,7072,0.13700286000016604,0.00039092837930172915,,0.061460964381694794,,7072,,1801727,1801727,,
7073,7.250009492001005,1835.5840358727442,7.250009492001005,,,,,1801985,,7073,7073,1011.458702553,,,,
,,,,3,7073,0.14894534499990186,0.00039092837930172915,,0.0611346960067749,,7073,,1801985,1801985,,
7074,7.2586448026102355,1836.8815418850393,7.2586448026102355,,,,,1802236,,7074,7074,1011.59536495,,,,
,,,,3,7074,0.1353406040000209,0.00039092837930172915,,0.06070971488952637,,7074,,1802236,1802236,,
7075,7.258384519619089,1837.5563258341795,7.258384519619089,,,,,1802489,,7075,7075,1011.730168905,,,,
,,,,3,7075,0.13385545899996032,0.00039092837930172915,,0.06017959117889404,,7075,,1802489,1802489,,
7076,7.262999993700079,1838.7247943234588,7.262999993700079,,,,,1802744,,7076,7076,1011.864878889,,,,
,,,,3,7076,0.13350506300002962,0.00039092837930172915,,0.06102058291435242,,7076,,1802744,1802744,,
7077,7.26923671850192,1840.452055708874,7.26923671850192,,,,,1802996,,7077,7077,1011.9976668300001,,,,
,,,,3,7077,0.1318526950001342,0.00039092837930172915,,0.06078452616930008,,7077,,1802996,1802996,,
7078,7.271608295517472,1841.2009004588833,7.271608295517472,,,,,1803246,,7078,7078,1012.1328330210001,,,,
,,,,3,7078,0.1342145050000454,0.00039092837930172915,,0.06098347157239914,,7078,,1803246,1803246,,
7079,7.274703383411889,1841.8361260124059,7.274703383411889,,,,,1803503,,7079,7079,1012.279819614,,,,
,,,,3,7079,0.14576586299995142,0.00039092837930172915,,0.06365863233804703,,7079,,1803503,1803503,,
7080,7.270156519484687,1840.8333048417655,7.270156519484687,,,,,1803756,,7080,7080,1012.417244984,,,,
,,,,3,7080,0.13642353299997012,0.00039092837930172915,,0.06177888810634613,,7080,,1803756,1803756,,
7081,7.271593822551294,1840.9004360969143,7.271593822551294,,,,,1804004,,7081,7081,1012.5521218910001,,,,
,,,,3,7081,0.1338659400000779,0.00039092837930172915,,0.062492720782756805,,7081,,1804004,1804004,,
7082,7.268585473597554,1839.6938172154462,7.268585473597554,,,,,1804257,,7082,7082,1012.6908810960001,,,,
,,,,3,7082,0.13774575800016464,0.00039092837930172915,,0.058863021433353424,,7082,,1804257,1804257,,
7083,7.267069681819938,1839.013552134025,7.267069681819938,,,,,1804507,,7083,7083,1012.826797233,,,,
,,,,3,7083,0.13487796899994464,0.00039092837930172915,,0.0573723241686821,,7083,,1804507,1804507,,
7084,7.268987376294539,1839.4988462459648,7.268987376294539,,,,,1804761,,7084,7084,1012.9597520990001,,,,
,,,,3,7084,0.13195816899997226,0.00039092837930172915,,0.05917104333639145,,7084,,1804761,1804761,,
7085,7.27139143259112,1840.2556154196423,7.27139143259112,,,,,1805013,,7085,7085,1013.0951492660001,,,,
,,,,3,7085,0.134407900000042,0.00039092837930172915,,0.059618234634399414,,7085,,1805013,1805013,,
7086,7.268456591941403,1840.5512120981414,7.268456591941403,,,,,1805268,,7086,7086,1013.233816361,,,,
,,,,3,7086,0.1376764069998444,0.00039092837930172915,,0.0589180588722229,,7086,,1805268,1805268,,
7087,7.26744466077695,1839.7017055566794,7.26744466077695,,,,,1805516,,7087,7087,1013.368725221,,,,
,,,,3,7087,0.13384919199984324,0.00039092837930172915,,0.06038682162761688,,7087,,1805516,1805516,,
7088,7.256274563255955,1837.6145113355744,7.256274563255955,,,,,1805771,,7088,7088,1013.5140742359999,,,,
,,,,3,7088,0.1443830689997867,0.0003883749419945247,,0.06085922569036484,,7088,,1805771,1805771,,
7089,7.2638814435071835,1836.2795804229281,7.2638814435071835,,,,,1806021,,7089,7089,1013.6586943270001,,,,
,,,,3,7089,0.14397150000013426,0.0003883749419945247,,0.06036890670657158,,7089,,1806021,1806021,,
7090,7.246832967685786,1833.152951723782,7.246832967685786,,,,,1806281,,7090,7090,1013.807282985,,,,
,,,,3,7090,0.14750000000003638,0.0003883749419945247,,0.061565667390823364,,7090,,1806281,1806281,,
7091,7.237148563135156,1831.293980292098,7.237148563135156,,,,,1806538,,7091,7091,1013.9503998090001,,,,
,,,,3,7091,0.14213435700003174,0.0003883749419945247,,0.06032579019665718,,7091,,1806538,1806538,,
7092,7.226005644816825,1829.3591841623002,7.226005644816825,,,,,1806796,,7092,7092,1014.098326926,,,,
,,,,3,7092,0.14679770799989456,0.0003883749419945247,,0.05792639032006264,,7092,,1806796,1806796,,
7093,7.225797726845042,1829.1590817099163,7.225797726845042,,,,,1807049,,7093,7093,1014.235325974,,,,
,,,,3,7093,0.1359252499999002,0.0003883749419945247,,0.057217806577682495,,7093,,1807049,1807049,,
7094,7.2402062339410325,1831.4766585652876,7.2402062339410325,,,,,1807301,,7094,7094,1014.3716860710001,,,,
,,,,3,7094,0.1351285360001384,0.0003883749419945247,,0.057106658816337585,,7094,,1807301,1807301,,
7095,7.234165442972303,1830.0962210425444,7.234165442972303,,,,,1807552,,7095,7095,1014.508689365,,,,
,,,,3,7095,0.13604854799996247,0.0003883749419945247,,0.055972617119550705,,7095,,1807552,1807552,,
7096,7.2299301137528476,1829.6149675619452,7.2299301137528476,,,,,1807809,,7096,7096,1014.6513722050001,,,,
,,,,3,7096,0.14166859300007673,0.0003883749419945247,,0.05573057010769844,,7096,,1807809,1807809,,
7097,7.230651959265434,1830.0927673226513,7.230651959265434,,,,,1808061,,7097,7097,1014.7850537070001,,,,
,,,,3,7097,0.13269351500002813,0.0003883749419945247,,0.057844460010528564,,7097,,1808061,1808061,,
7098,7.226919574669957,1829.4430694735947,7.226919574669957,,,,,1808315,,7098,7098,1014.9215494100001,,,,
,,,,3,7098,0.1355039449999822,0.0003883749419945247,,0.060127004981040955,,7098,,1808315,1808315,,
7099,7.227513771286627,1829.1509852597032,7.227513771286627,,,,,1808566,,7099,7099,1015.05682604,,,,
,,,,3,7099,0.13424581300000682,0.0003883749419945247,,0.059600215405225754,,7099,,1808566,1808566,,
7100,7.212975916981043,1826.6493500779136,7.212975916981043,,,,,1808824,,7100,7100,1015.2064955010001,,,,
,,,,3,7100,0.1487234650001028,0.0003883749419945247,,0.058341559022665024,,7100,,1808824,1808824,,
7101,7.2470705626631355,1833.6567517530111,7.2470705626631355,,,,,1809076,,7101,7101,1015.3392423180001,,,,
,,,,3,7101,0.1316329680000763,0.0003883749419945247,,0.05817410722374916,,7101,,1809076,1809076,,
7102,7.245438805857133,1833.539616176091,7.245438805857133,,,,,1809329,,7102,7102,1015.4760108780001,,,,
,,,,3,7102,0.13544993699997576,0.0003883749419945247,,0.05844375491142273,,7102,,1809329,1809329,,
7103,7.249623488251905,1834.5985970270128,7.249623488251905,,,,,1809579,,7103,7103,1015.6083044700001,,,,
,,,,3,7103,0.1313664060000974,0.0003883749419945247,,0.056441422551870346,,7103,,1809579,1809579,,
7104,7.249129224056801,1834.1776350991063,7.249129224056801,,,,,1809827,,7104,7104,1015.7425380239999,,,,
,,,,3,7104,0.1332346769997912,0.00038582456494467264,,0.056030139327049255,,7104,,1809827,1809827,,
7105,7.254173470007559,1834.417621772728,7.254173470007559,,,,,1810075,,7105,7105,1015.87457707,,,,
,,,,3,7105,0.1313530739998896,0.00038582456494467264,,0.053451057523489,,7105,,1810075,1810075,,
7106,7.250526887946602,1833.7914229045355,7.250526887946602,,,,,1810327,,7106,7106,1016.0113239,,,,
,,,,3,7106,0.13576961199987636,0.00038582456494467264,,0.051709357649087906,,7106,,1810327,1810327,,
7107,7.247424090098285,1832.858761724448,7.247424090098285,,,,,1810578,,7107,7107,1016.151380996,,,,
,,,,3,7107,0.13905603899979724,0.00038582456494467264,,0.05050596967339516,,7107,,1810578,1810578,,
7108,7.248163343439715,1832.454030582269,7.248163343439715,,,,,1810829,,7108,7108,1016.2899523170001,,,,
,,,,3,7108,0.1373350390001633,0.00038582456494467264,,0.05195949599146843,,7108,,1810829,1810829,,
7109,7.247142615503712,1832.1959738951018,7.247142615503712,,,,,1811082,,7109,7109,1016.4277798350001,,,,
,,,,3,7109,0.1367443290000665,0.00038582456494467264,,0.05250278115272522,,7109,,1811082,1811082,,
7110,7.243933586629964,1831.976020520786,7.243933586629964,,,,,1811338,,7110,7110,1016.563845554,,,,
,,,,3,7110,0.13471535600001516,0.00038582456494467264,,0.05310071259737015,,7110,,1811338,1811338,,
7111,7.225008090482958,1829.2540891945218,7.225008090482958,,,,,1811602,,7111,7111,1016.715584868,,,,
,,,,3,7111,0.1507711469998867,0.00038582456494467264,,0.05311327800154686,,7111,,1811602,1811602,,
7112,7.225609558081044,1829.5538323900307,7.225609558081044,,,,,1811852,,7112,7112,1016.8499432380002,,,,
,,,,3,7112,0.13314317800018216,0.00038582456494467264,,0.05389779433608055,,7112,,1811852,1811852,,
7113,7.23047465183333,1829.4576476210127,7.23047465183333,,,,,1812113,,7113,7113,1016.9969521190001,,,,
,,,,3,7113,0.14596045300004334,0.00038582456494467264,,0.052701208740472794,,7113,,1812113,1812113,,
7114,7.229868014214934,1829.8943492304818,7.229868014214934,,,,,1812367,,7114,7114,1017.132401248,,,,
,,,,3,7114,0.1343921699999555,0.00038582456494467264,,0.05133139342069626,,7114,,1812367,1812367,,
7115,7.229527629810276,1829.2180317222,7.229527629810276,,,,,1812617,,7115,7115,1017.268795063,,,,
,,,,3,7115,0.1354037779999544,0.00038582456494467264,,0.0519411563873291,,7115,,1812617,1812617,,
7116,7.213459402521674,1827.2134306958983,7.213459402521674,,,,,1812885,,7116,7116,1017.421625897,,,,
,,,,3,7116,0.15183788600006665,0.00038582456494467264,,0.05240816995501518,,7116,,1812885,1812885,,
7117,7.218213006489358,1828.1229267455699,7.218213006489358,,,,,1813135,,7117,7117,1017.554018752,,,,
,,,,3,7117,0.13138480799989338,0.00038582456494467264,,0.05346455052495003,,7117,,1813135,1813135,,
7118,7.209659668581766,1826.3980707368462,7.209659668581766,,,,,1813388,,7118,7118,1017.69383608,,,,
,,,,3,7118,0.1376920010000049,0.00038582456494467264,,0.05433208495378494,,7118,,1813388,1813388,,
7119,7.208417540669411,1826.6718490304506,7.208417540669411,,,,,1813642,,7119,7119,1017.831019791,,,,
,,,,3,7119,0.13620924399992873,0.00038582456494467264,,0.05523158609867096,,7119,,1813642,1813642,,
7120,7.205089636264624,1826.4167014702632,7.205089636264624,,,,,1813897,,7120,7120,1017.971510222,,,,
,,,,3,7120,0.13954838399990876,0.00038327731807204766,,0.05552032217383385,,7120,,1813897,1813897,,
7121,7.195591804829331,1825.0370398044677,7.195591804829331,,,,,1814155,,7121,7121,1018.118816792,,,,
,,,,3,7121,0.14660646799984534,0.00038327731807204766,,0.05812886729836464,,7121,,1814155,1814155,,
7122,7.21259348449962,1828.1716546425566,7.21259348449962,,,,,1814405,,7122,7122,1018.252375329,,,,
,,,,3,7122,0.13256934899982298,0.00038327731807204766,,0.05774153769016266,,7122,,1814405,1814405,,
7123,7.21149184368717,1827.892422420299,7.21149184368717,,,,,1814656,,7123,7123,1018.39007554,,,,
,,,,3,7123,0.1367087429998719,0.00038327731807204766,,0.05689302831888199,,7123,,1814656,1814656,,
7124,7.197584707380952,1824.8080575468075,7.197584707380952,,,,,1814912,,7124,7124,1018.5380082000001,,,,
,,,,3,7124,0.14686692100008258,0.00038327731807204766,,0.05625498667359352,,7124,,1814912,1814912,,
7125,7.196033514370644,1823.6804934990744,7.196033514370644,,,,,1815162,,7125,7125,1018.674185697,,,,
,,,,3,7125,0.1345229470000504,0.00038327731807204766,,0.055234335362911224,,7125,,1815162,1815162,,
7126,7.192894033118772,1823.1784467619418,7.192894033118772,,,,,1815416,,7126,7126,1018.8099456950001,,,,
,,,,3,7126,0.1343501329999981,0.00038327731807204766,,0.0535249188542366,,7126,,1815416,1815416,,
7127,7.192302193804053,1822.881651935766,7.192302193804053,,,,,1815665,,7127,7127,1018.945672454,,,,
,,,,3,7127,0.13475472100003572,0.00038327731807204766,,0.05372568219900131,,7127,,1815665,1815665,,
7128,7.201981669644119,1824.4530299039275,7.201981669644119,,,,,1815916,,7128,7128,1019.083502579,,,,
,,,,3,7128,0.13680082699988816,0.00038327731807204766,,0.052357397973537445,,7128,,1815916,1815916,,
7129,7.203364521745041,1825.2443653466619,7.203364521745041,,,,,1816172,,7129,7129,1019.2196218250001,,,,
,,,,3,7129,0.13508300700004838,0.00038327731807204766,,0.05401579290628433,,7129,,1816172,1816172,,
7130,7.200941313749725,1825.218186056563,7.200941313749725,,,,,1816424,,7130,7130,1019.3567878180002,,,,
,,,,3,7130,0.1361327050001364,0.00038327731807204766,,0.05476890131831169,,7130,,1816424,1816424,,
7131,7.190679235188313,1823.7910517330683,7.190679235188313,,,,,1816685,,7131,7131,1019.505258208,,,,
,,,,3,7131,0.1474559920000047,0.00038327731807204766,,0.05433519929647446,,7131,,1816685,1816685,,
7132,7.189755430175814,1824.2903931301205,7.189755430175814,,,,,1816940,,7132,7132,1019.6420499180001,,,,
,,,,3,7132,0.13574545100004798,0.00038327731807204766,,0.05374951660633087,,7132,,1816940,1816940,,
7133,7.185049640684644,1823.2430047402624,7.185049640684644,,,,,1817195,,7133,7133,1019.779468378,,,,
,,,,3,7133,0.13631477099988842,0.00038327731807204766,,0.053513918071985245,,7133,,1817195,1817195,,
7134,7.18579424954296,1823.4319530370851,7.18579424954296,,,,,1817447,,7134,7134,1019.9141588699999,,,,
,,,,3,7134,0.13373576499998308,0.00038327731807204766,,0.05206935480237007,,7134,,1817447,1817447,,
7135,7.172764609113393,1821.2966789099764,7.172764609113393,,,,,1817710,,7135,7135,1020.0652129940001,,,,
,,,,3,7135,0.15001531500001875,0.00038327731807204766,,0.053144000470638275,,7135,,1817710,1817710,,
7136,7.168600360039151,1820.38559755035,7.168600360039151,,,,,1817959,,7136,7136,1020.2040902210001,,,,
,,,,3,7136,0.13786859900005766,0.0003807332712107101,,0.05466579645872116,,7136,,1817959,1817959,,
7137,7.181586511378603,1823.5367219300526,7.181586511378603,,,,,1818213,,7137,7137,1020.337079142,,,,
,,,,3,7137,0.13227609899990966,0.0003807332712107101,,0.05295248702168465,,7137,,1818213,1818213,,
7138,7.163007072271283,1825.3973328867655,7.163007072271283,,,,,1818508,,7138,7138,1020.499396773,,,,
,,,,3,7138,0.16140505499993196,0.0003807332712107101,,0.05383586511015892,,7138,,1818508,1818508,,
7139,7.179081652361459,1828.0286076839575,7.179081652361459,,,,,1818758,,7139,7139,1020.632668511,,,,
,,,,3,7139,0.13221733999989738,0.0003807332712107101,,0.05483932048082352,,7139,,1818758,1818758,,
7140,7.186268885125127,1828.9787605386828,7.186268885125127,,,,,1819009,,7140,7140,1020.7689590340001,,,,
,,,,3,7140,0.13528982499997255,0.0003807332712107101,,0.054476357996463776,,7140,,1819009,1819009,,
7141,7.195803330898867,1830.3774023739486,7.195803330898867,,,,,1819260,,7141,7141,1020.907851554,,,,
,,,,3,7141,0.1375978569999461,0.0003807332712107101,,0.05430180951952934,,7141,,1819260,1819260,,
7142,7.19285360400979,1829.333502309592,7.19285360400979,,,,,1819511,,7142,7142,1021.0476431290001,,,,
,,,,3,7142,0.13875755699996262,0.0003807332712107101,,0.05543437600135803,,7142,,1819511,1819511,,
7143,7.192587208768713,1829.4125384262138,7.192587208768713,,,,,1819764,,7143,7143,1021.1842555370001,,,,
,,,,3,7143,0.13559125000006134,0.0003807332712107101,,0.05480850115418434,,7143,,1819764,1819764,,
7144,7.193243182566549,1829.5793833536104,7.193243182566549,,,,,1820015,,7144,7144,1021.3206375720001,,,,
,,,,3,7144,0.13513186199998017,0.0003807332712107101,,0.05884745344519615,,7144,,1820015,1820015,,
7145,7.184620332278934,1827.826062493657,7.184620332278934,,,,,1820275,,7145,7145,1021.471495988,,,,
,,,,3,7145,0.14987287899998591,0.0003807332712107101,,0.05652344599366188,,7145,,1820275,1820275,,
7146,7.18521842659079,1827.6849483475023,7.18521842659079,,,,,1820525,,7146,7146,1021.6046097860001,,,,
,,,,3,7146,0.13210836000007475,0.0003807332712107101,,0.055121954530477524,,7146,,1820525,1820525,,
7147,7.186832040750728,1827.9487290587003,7.186832040750728,,,,,1820778,,7147,7147,1021.739574337,,,,
,,,,3,7147,0.13398232300005475,0.0003807332712107101,,0.05498432368040085,,7147,,1820778,1820778,,
7148,7.186479281614764,1828.1523315373067,7.186479281614764,,,,,1821031,,7148,7148,1021.8751856400002,,,,
,,,,3,7148,0.1343458300000293,0.0003807332712107101,,0.056439563632011414,,7148,,1821031,1821031,,
7149,7.201671032830277,1831.1350897557636,7.201671032830277,,,,,1821283,,7149,7149,1022.0104719360002,,,,
,,,,3,7149,0.1340027830001418,0.0003807332712107101,,0.056541070342063904,,7149,,1821283,1821283,,
7150,7.198342062108046,1829.994838115917,7.198342062108046,,,,,1821533,,7150,7150,1022.1463653440001,,,,
,,,,3,7150,0.1348719190000338,0.0003807332712107101,,0.056082673370838165,,7150,,1821533,1821533,,
